,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
284373,142018,102002,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,西逸見町,ニシヘミチョウ,Nishihemicho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284374,142018,102003,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,西逸見町,ニシヘミチョウ,Nishihemicho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284375,142018,103001,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,長浦町,ナガウラチョウ,Nagauracho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284376,142018,103002,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,長浦町,ナガウラチョウ,Nagauracho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284377,142018,103003,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,長浦町,ナガウラチョウ,Nagauracho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284378,142018,103004,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,長浦町,ナガウラチョウ,Nagauracho,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284379,142018,103005,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,長浦町,ナガウラチョウ,Nagauracho,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284380,142018,104001,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,吉倉町,ヨシクラチョウ,Yoshikuracho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284381,142018,104002,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,吉倉町,ヨシクラチョウ,Yoshikuracho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284382,142018,105000,1,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,山中町,ヤマナカチョウ,Yamanakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2380036.0,
284383,142018,106000,1,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,田浦港町,タウラミナトチョウ,Taura Minatocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2370071.0,
284384,142018,107001,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,浦郷町,ウラゴウチョウ,Uragocho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284385,142018,107002,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,浦郷町,ウラゴウチョウ,Uragocho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284386,142018,107003,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,浦郷町,ウラゴウチョウ,Uragocho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284387,142018,107004,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,浦郷町,ウラゴウチョウ,Uragocho,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284388,142018,107005,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,浦郷町,ウラゴウチョウ,Uragocho,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284389,142018,108001,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,浜見台,ハマミダイ,Hamamidai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284390,142018,108002,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,浜見台,ハマミダイ,Hamamidai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284391,142018,109001,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,追浜東町,オッパマヒガシチョウ,Oppamahigashicho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284392,142018,109002,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,追浜東町,オッパマヒガシチョウ,Oppamahigashicho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284393,142018,109003,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,追浜東町,オッパマヒガシチョウ,Oppamahigashicho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284394,142018,110000,1,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,夏島町,ナツシマチョウ,Natsushimacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2370061.0,
284395,142018,111001,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,追浜町,オッパマチョウ,Oppamacho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284396,142018,111002,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,追浜町,オッパマチョウ,Oppamacho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284397,142018,111003,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,追浜町,オッパマチョウ,Oppamacho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284398,142018,112001,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,追浜本町,オッパマホンチョウ,Oppamahoncho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284399,142018,112002,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,追浜本町,オッパマホンチョウ,Oppamahoncho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284400,142018,113000,1,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,田浦泉町,タウライズミチョウ,Taura Izumicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2370073.0,
284401,142018,114001,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,浦賀町,ウラガチヨウ,,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284402,142018,114002,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,浦賀町,ウラガチヨウ,,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284403,142018,114003,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,浦賀町,ウラガチヨウ,,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284404,142018,114004,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,浦賀町,ウラガチヨウ,,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284405,142018,114005,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,浦賀町,ウラガチヨウ,,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284406,142018,114006,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,浦賀町,ウラガチヨウ,,六丁目,６チョウメ,6.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284407,142018,114007,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,浦賀町,ウラガチヨウ,,七丁目,７チョウメ,7.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284408,142018,115001,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,西浦賀町,ニシウラガチヨウ,,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284409,142018,115002,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,西浦賀町,ニシウラガチヨウ,,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284410,142018,115003,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,西浦賀町,ニシウラガチヨウ,,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284411,142018,115004,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,西浦賀町,ニシウラガチヨウ,,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284412,142018,115005,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,西浦賀町,ニシウラガチヨウ,,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284413,142018,115006,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,西浦賀町,ニシウラガチヨウ,,六丁目,６チョウメ,6.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284414,142018,116001,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,鷹取町,タカトリチヨウ,,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284415,142018,116002,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,鷹取町,タカトリチヨウ,,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284416,142018,117001,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,東浦賀町,ヒガシウラガチヨウ,,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284417,142018,117002,2,神奈川県,カナガワケン,Kanagawa,,,,横須賀市,ヨコスカシ,Yokosuka-shi,,,,東浦賀町,ヒガシウラガチヨウ,,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
284418,142034,101,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,粟久保,アワクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284419,142034,102,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,稲荷坂,イナリサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284420,142034,103,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,遠蔵,エンゾ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284421,142034,104,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,遠藤原,エンドウハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284422,142034,105,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,王御住,オウミスミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284423,142034,106,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,下ノ坪,シモノツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284424,142034,107,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,笠神,カサガミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284425,142034,108,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,釜ヶ坪,カマガツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284426,142034,109,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,吉浜,ヨシハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284427,142034,110,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,久松,ヒサマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284428,142034,111,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,久保田,クボタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284429,142034,112,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,宮ノ下,ミヤノシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284430,142034,113,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,宮ノ腰,ミヤノコシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284431,142034,114,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,宮下,ミヤシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284432,142034,115,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,宮東,ミヤヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284433,142034,116,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,橋下,ハシシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284434,142034,117,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,古川,フルカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284435,142034,118,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,向田,ムカイダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284436,142034,119,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,根下,ネシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284437,142034,120,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,鷺坂,サギザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284438,142034,121,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,山の神,ヤマノカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284439,142034,122,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,山田屋敷,ヤマダヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284440,142034,123,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,山入,ヤマイリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284441,142034,124,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,枝,エダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284442,142034,125,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,社宮地,シャグウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284443,142034,126,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,十二社,ジュウニシャ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284444,142034,127,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,出口,デグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284445,142034,128,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,小熊,コグマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284446,142034,129,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,小島,コジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284447,142034,130,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,松延,マツノブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284448,142034,131,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,上惣領,カミソウリョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284449,142034,132,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,城東,キットウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284450,142034,133,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,新宿,シンシュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284451,142034,134,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284452,142034,135,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,森下,モリシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284453,142034,136,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,神戸,ゴウド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284454,142034,137,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,神田,ジンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284455,142034,138,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,人増,ヒトフエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284456,142034,139,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,水神戸,スイジンド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284457,142034,140,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,西八幡原,ニシハチマンバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284458,142034,141,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,青屋敷,アオヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284459,142034,142,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,青柳,アオヤギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284460,142034,143,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,赤坂,アカサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284461,142034,144,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,早田,ソウダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284462,142034,145,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,台,ダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284463,142034,146,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,大西,オオニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284464,142034,147,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,中庭,ナカニワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284465,142034,148,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,仲町,ナカマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284466,142034,149,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,仲絛,ナカジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284467,142034,150,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,坪ノ内,ツボノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284468,142034,151,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,土屋窪,ツチヤクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284469,142034,152,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,八的,ヤツマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284470,142034,153,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,八面,ハチメン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284471,142034,154,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,番匠面,バンショウメン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284472,142034,155,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,飛谷津,トビヤツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284473,142034,156,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,琵琶,ビワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284474,142034,157,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,蛭田,ヒルタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284475,142034,158,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,別名,ベツミョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284476,142034,159,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,北ノ前,キタノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284477,142034,160,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,堀合,ホリアイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284478,142034,161,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,箕子橋,スノコバシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284479,142034,162,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,矢際,ヤギワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284480,142034,163,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,柳町,ヤナギマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284481,142034,164,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,友牛,トモウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284482,142034,165,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,六反田,ロクタンダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284483,142034,166,3,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,,,,,,,久保,クボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
284484,142034,1000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,須賀,スカ,Suka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2540022.0,
284485,142034,2000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,土屋,ツチヤ,Tsuchiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2591205.0,
284486,142034,4000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,追分,オイワケ,Oiwake,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540047.0,
284487,142034,5000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,富士見町,フジミチョウ,Fujimicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540062.0,
284488,142034,6000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,堤町,ツツミチョウ,Tsutsumicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540027.0,
284489,142034,7000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,馬入,バニュウ,Banyu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2540023.0,
