,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
630671,302074,14002,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,神倉,カミクラ,Kamikura,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
630672,302074,14003,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,神倉,カミクラ,Kamikura,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
630673,302074,14004,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,神倉,カミクラ,Kamikura,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
630674,302074,15001,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,上本町,カミホンマチ,Kamihommachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
630675,302074,15002,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,上本町,カミホンマチ,Kamihommachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
630676,302074,16000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,木ノ川,キノカワ,Kinokawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6470073.0,
630677,302074,17000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,熊野川町相須,クマノガワチョウアイス,Kumanogawacho Aisu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6471216.0,
630678,302074,18000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,熊野川町赤木,クマノガワチョウアカギ,Kumanogawacho Akagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6471214.0,
630679,302074,19000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,熊野川町畝畑,クマノガワチョウウネハタ,Kumanogawacho Unehata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6471207.0,
630680,302074,20000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,熊野川町大山,クマノガワチョウオオヤマ,Kumanogawacho Oyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6471203.0,
630681,302074,21000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,熊野川町鎌塚,クマノガワチョウカマヅカ,Kumanogawacho Kamazuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6471204.0,
630682,302074,22000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,熊野川町上長井,クマノガワチョウカミナガイ,Kumanogawacho Kaminagai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6471201.0,
630683,302074,23000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,熊野川町九重,クマノガワチョウクジュウ,Kumanogawacho Kuju,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6471233.0,
630684,302074,24000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,熊野川町篠尾,クマノガワチョウササビ,Kumanogawacho Sasabi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6471223.0,
630685,302074,25000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,熊野川町四瀧,クマノガワチョウシタキ,Kumanogawacho Shitaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6471234.0,
630686,302074,26000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,熊野川町嶋津,クマノガワチョウシマヅ,Kumanogawacho Shimazu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6471232.0,
630687,302074,27000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,熊野川町瀧本,クマノガワチョウタキモト,Kumanogawacho Takimoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6471205.0,
630688,302074,28000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,熊野川町田長,クマノガワチョウタナゴ,Kumanogawacho Tanago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6471212.0,
630689,302074,29000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,熊野川町玉置口,クマノガワチョウタマキグチ,Kumanogawacho Tamakiguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6471231.0,
630690,302074,30000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,熊野川町西,クマノガワチョウニシ,Kumanogawacho Nishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6471206.0,
630691,302074,31000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,熊野川町西敷屋,クマノガワチョウニシシキヤ,Kumanogawacho Nishishikiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6471221.0,
630692,302074,32000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,熊野川町能城山本,クマノガワチョウノキヤマモト,Kumanogawacho Nokiyamamoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6471213.0,
630693,302074,33000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,熊野川町東,クマノガワチョウヒガシ,Kumanogawacho Higashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6471202.0,
630694,302074,34000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,熊野川町東敷屋,クマノガワチョウヒガシシキヤ,Kumanogawacho Higashishikiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6471222.0,
630695,302074,35000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,熊野川町日足,クマノガワチョウヒタリ,Kumanogawacho Hitari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6471211.0,
630696,302074,36000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,熊野川町宮井,クマノガワチョウミヤイ,Kumanogawacho Miyai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6471235.0,
630697,302074,37000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,熊野川町椋井,クマノガワチョウムクノイ,Kumanogawacho Mukunoi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6471215.0,
630698,302074,38001,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,熊野地,クマノジ,Kumanoji,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
630699,302074,38002,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,熊野地,クマノジ,Kumanoji,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
630700,302074,39000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,五新,ゴシン,Goshin,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6470053.0,
630701,302074,41000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,佐野,サノ,Sano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6470071.0,
630702,302074,41001,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,佐野,サノ,Sano,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
630703,302074,41002,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,佐野,サノ,Sano,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
630704,302074,41003,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,佐野,サノ,Sano,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
630705,302074,42001,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,清水元,シミズモト,Shimizumoto,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
630706,302074,42002,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,清水元,シミズモト,Shimizumoto,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
630707,302074,43001,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,下田,シモダ,Shimoda,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
630708,302074,43002,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,下田,シモダ,Shimoda,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
630709,302074,43003,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,下田,シモダ,Shimoda,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
630710,302074,44001,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,下本町,シモホンマチ,Shimohommachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
630711,302074,44002,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,下本町,シモホンマチ,Shimohommachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
630712,302074,45001,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,徐福,ジョフク,Jofuku,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
630713,302074,45002,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,徐福,ジョフク,Jofuku,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
630714,302074,46000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,新宮,シングウ,Shingu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6470081.0,
630715,302074,47001,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,新町,シンマチ,Shimmachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
630716,302074,47002,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,新町,シンマチ,Shimmachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
630717,302074,47003,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,新町,シンマチ,Shimmachi,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
630718,302074,48000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,高田,タカタ,Takata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6471101.0,
630719,302074,49001,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,田鶴原町,タズハラチョウ,Tazuharacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
630720,302074,49002,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,田鶴原町,タズハラチョウ,Tazuharacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
630721,302074,50000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,谷王子町,タニオウジチョウ,Taniojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6470016.0,
630722,302074,51001,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,千穂,チホ,Chiho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
630723,302074,51002,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,千穂,チホ,Chiho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
630724,302074,51003,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,千穂,チホ,Chiho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
630725,302074,52001,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,仲之町,ナカノチョウ,Nakanocho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
630726,302074,52002,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,仲之町,ナカノチョウ,Nakanocho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
630727,302074,52003,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,仲之町,ナカノチョウ,Nakanocho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
630728,302074,53000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,野田,ノダ,Noda,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6470041.0,
630729,302074,54001,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,橋本,ハシモト,Hashimoto,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
630730,302074,54002,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,橋本,ハシモト,Hashimoto,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
630731,302074,55000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,蜂伏,ハチブセ,Hachibuse,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6470072.0,
630732,302074,56001,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,船町,フナマチ,Funamachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
630733,302074,56002,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,船町,フナマチ,Funamachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
630734,302074,56003,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,船町,フナマチ,Funamachi,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
630735,302074,57000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,別当屋敷町,ベットウヤシキチョウ,Bettoyashikicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6470007.0,
630736,302074,58001,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,蓬莱,ホウライ,Horai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
630737,302074,58002,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,蓬莱,ホウライ,Horai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
630738,302074,58003,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,蓬莱,ホウライ,Horai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
630739,302074,60001,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,緑ケ丘,ミドリガオカ,Midorigaoka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
630740,302074,60002,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,緑ケ丘,ミドリガオカ,Midorigaoka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
630741,302074,60003,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,緑ケ丘,ミドリガオカ,Midorigaoka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
630742,302074,61000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,南檜杖,ミナミヒヅエ,Minamihizue,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6470054.0,
630743,302074,63000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,三輪崎,ミワサキ,Miwasaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6470061.0,
630744,302074,63001,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,三輪崎,ミワサキ,Miwasaki,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
630745,302074,63002,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,三輪崎,ミワサキ,Miwasaki,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
630746,302074,63003,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,三輪崎,ミワサキ,Miwasaki,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
630747,302074,64001,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,元鍛治町,モトカジマチ,Motokajicho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
630748,302074,64002,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,元鍛治町,モトカジマチ,Motokajicho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
630749,302074,65000,1,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,薬師町,ヤクシマチ,Yakushimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6470006.0,
630750,302074,66001,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,横町,ヨコマチ,Yokomachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
630751,302074,66002,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,横町,ヨコマチ,Yokomachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
630752,302074,67001,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,丹鶴,タンカク,Tankaku,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
630753,302074,67002,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,丹鶴,タンカク,Tankaku,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
630754,302074,67003,2,和歌山県,ワカヤマケン,Wakayama,,,,新宮市,シングウシ,Shingu-shi,,,,丹鶴,タンカク,Tankaku,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
630755,302082,101,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,芦上,アシアゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630756,302082,102,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,井ノ口下ノ段,イノクチシタノダン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630757,302082,103,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,井ノ口上ノ段,イノクチウエノダン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630758,302082,104,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,井田団地,イダダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630759,302082,105,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,稲葉段,イナバダン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630760,302082,106,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,隠田,インダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630761,302082,107,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,遠地,オチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630762,302082,108,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,塩塚,シオヅカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630763,302082,109,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,奥沢,オクザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630764,302082,110,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,岡,オカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630765,302082,111,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,下勝神,シタカスカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630766,302082,112,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,葛谷,カヅラタニ,,0,0,0,1,0,845B_*,0,0,1947-04-17,,0,,
630767,302082,113,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,丸栖西,マルスニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630768,302082,114,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,丸栖東,マルスヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630769,302082,115,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,丸栖北,マルスキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630770,302082,116,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,岩滝,イワタキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630771,302082,117,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,久保,クボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630772,302082,118,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,宮ノ前,ミヤノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630773,302082,119,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,宮垣内,ミヤガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630774,302082,120,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,境石,キョウイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630775,302082,121,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,犬ノ墓,イヌノハカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630776,302082,122,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,五百谷,イオダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630777,302082,123,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,後嶋,ウシロジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630778,302082,124,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,光長,ミツナガ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630779,302082,125,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,広田,ヒロタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630780,302082,126,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,高原,タコラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630781,302082,127,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,高嶋,タカシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630782,302082,128,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,国主台,クニヌシダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630783,302082,129,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,咲林,サキバヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630784,302082,130,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,山ノ上,ヤマノウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630785,302082,131,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,山戸垣内,ヤマトガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
