,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
587341,271098,17002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,下寺町,シタデラマチ,Shitaderamachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587342,271098,18000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,伶人町,レイニンチョウ,Reinincho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5430061.0,
587343,271098,19000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,空堀町,カラホリチョウ,Karahoricho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5430012.0,
587344,271098,20000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,舟橋町,フナハシチョウ,Funahashicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5430024.0,
587345,271098,21000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,小宮町,コミヤチョウ,Komiyacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5430036.0,
587346,271098,22000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,北河堀町,キタカワホリチョウ,Kitakawahoricho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5430053.0,
587347,271098,23000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,堀越町,ホリコシチョウ,Horikoshicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5430056.0,
587348,271098,24000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,上之宮町,ウエノミヤチョウ,Uenomiyacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5430037.0,
587349,271098,25000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,味原町,アジハラチョウ,Ajiharacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5430023.0,
587350,271098,26000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,夕陽丘町,ユウヒガオカチョウ,Yuhigaokacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5430075.0,
587351,271098,27000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,石ケ辻町,イシガツジチョウ,Ishigatsujicho,,,,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,5430031.0,
587352,271098,28001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,堂ケ芝,ドウガシバ,Dogashiba,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587353,271098,28002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,堂ケ芝,ドウガシバ,Dogashiba,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587354,271098,29000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,東高津町,ヒガシコウヅチョウ,Higashikozucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5430021.0,
587355,271098,30000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,真田山町,サナダヤマチョウ,Sanadayamacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5430015.0,
587356,271098,31000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,北山町,キタヤマチョウ,Kitayamacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5430035.0,
587357,271098,32000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,悲田院町,ヒデンインチョウ,Hidenincho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5430055.0,
587358,271098,33000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,国分町,コクブチョウ,Kokubucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5430044.0,
587359,271098,34000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,小橋町,オバセチョウ,Obasecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5430028.0,
587360,271098,35000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,城南寺町,ジョウナンテラマチ,Jonanteramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5430017.0,
587361,271098,36000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,真法院町,シンポウインチョウ,Shimpoincho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5430041.0,
587362,271098,37000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,玉造本町,タマツクリホンマチ,Tamatsukuri Hommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5430013.0,
587363,271098,38000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,玉造元町,タマツクリモトマチ,Tamatsukuri Motomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5430014.0,
587364,271098,39000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,生玉寺町,イクタマテラマチ,Ikutama Teramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5430073.0,
587365,271098,40000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,清水谷町,シミズダニチョウ,Shimizudanicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5430011.0,
587366,271098,41000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,生玉町,イクタマチョウ,Ikutamacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5430071.0,
587367,271098,42000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,筆ケ崎町,フデガサキチョウ,Fudegasakicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5430027.0,
587368,271098,43000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,餌差町,エサシマチ,Esashimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5430016.0,
587369,271098,44000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,南河堀町,ミナミカワホリチョウ,Minamikawahoricho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5430054.0,
587370,271098,45000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,茶臼山町,チャウスヤマチョウ,Chausuyamacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5430063.0,
587371,271098,46003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,上汐町,ウエシオマチ,,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
587372,271098,46004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,上汐町,ウエシオマチ,,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
587373,271098,46005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,上汐町,ウエシオマチ,,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
587374,271098,46006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,上汐町,ウエシオマチ,,六丁目,６チョウメ,6.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
587375,271098,47009,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,谷町,タニマチ,,九丁目,９チョウメ,9.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
587376,271098,48003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,東平野町,ヒガシヒラノマチ,,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
587377,271098,48004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,東平野町,ヒガシヒラノマチ,,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
587378,271098,48005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,東平野町,ヒガシヒラノマチ,,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
587379,271098,48006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,天王寺区,テンノウジク,Tennoji-ku,東平野町,ヒガシヒラノマチ,,六丁目,６チョウメ,6.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
587380,271110,1001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,下寺,シモデラ,Shimodera,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587381,271110,1002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,下寺,シモデラ,Shimodera,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587382,271110,1003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,下寺,シモデラ,Shimodera,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587383,271110,2001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,立葉,タテバ,Tateba,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587384,271110,2002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,立葉,タテバ,Tateba,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587385,271110,3001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,芦原,アシハラ,Ashihara,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
587386,271110,3002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,芦原,アシハラ,Ashihara,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
587387,271110,4001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,恵美須東,エビスヒガシ,Ebisuhigashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587388,271110,4002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,恵美須東,エビスヒガシ,Ebisuhigashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587389,271110,4003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,恵美須東,エビスヒガシ,Ebisuhigashi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587390,271110,5001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,日本橋東,ニッポンバシヒガシ,Nippombashihigashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587391,271110,5002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,日本橋東,ニッポンバシヒガシ,Nippombashihigashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587392,271110,5003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,日本橋東,ニッポンバシヒガシ,Nippombashihigashi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587393,271110,6001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,日本橋西,ニッポンバシニシ,Nippombashinishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587394,271110,6002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,日本橋西,ニッポンバシニシ,Nippombashinishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587395,271110,7001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,久保吉,クボヨシ,Kuboyoshi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587396,271110,7002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,久保吉,クボヨシ,Kuboyoshi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587397,271110,8001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,恵美須西,エビスニシ,Ebisunishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587398,271110,8002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,恵美須西,エビスニシ,Ebisunishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587399,271110,8003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,恵美須西,エビスニシ,Ebisunishi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587400,271110,9001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,幸町,サイワイチョウ,Saiwaicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587401,271110,9002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,幸町,サイワイチョウ,Saiwaicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587402,271110,9003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,幸町,サイワイチョウ,Saiwaicho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587403,271110,10001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,稲荷,イナリ,Inari,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587404,271110,10002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,稲荷,イナリ,Inari,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587405,271110,11001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,浪速西,ナニワニシ,Naniwanishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587406,271110,11002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,浪速西,ナニワニシ,Naniwanishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587407,271110,11003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,浪速西,ナニワニシ,Naniwanishi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587408,271110,11004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,浪速西,ナニワニシ,Naniwanishi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587409,271110,12001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,湊町,ミナトマチ,Minatomachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587410,271110,12002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,湊町,ミナトマチ,Minatomachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587411,271110,13001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,浪速東,ナニワヒガシ,Naniwahigashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587412,271110,13002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,浪速東,ナニワヒガシ,Naniwahigashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587413,271110,13003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,浪速東,ナニワヒガシ,Naniwahigashi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587414,271110,14003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,日本橋,ニッポンバシ,Nippombashi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587415,271110,14004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,日本橋,ニッポンバシ,Nippombashi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587416,271110,14005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,日本橋,ニッポンバシ,Nippombashi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587417,271110,15001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,大国,ダイコク,Daikoku,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587418,271110,15002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,大国,ダイコク,Daikoku,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587419,271110,15003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,大国,ダイコク,Daikoku,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587420,271110,16001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,塩草,シオクサ,Shiokusa,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587421,271110,16002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,塩草,シオクサ,Shiokusa,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587422,271110,16003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,塩草,シオクサ,Shiokusa,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587423,271110,17001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,桜川,サクラガワ,Sakuragawa,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587424,271110,17002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,桜川,サクラガワ,Sakuragawa,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587425,271110,17003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,桜川,サクラガワ,Sakuragawa,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587426,271110,17004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,桜川,サクラガワ,Sakuragawa,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587427,271110,18001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,敷津東,シキツヒガシ,Shikitsuhigashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587428,271110,18002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,敷津東,シキツヒガシ,Shikitsuhigashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587429,271110,18003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,敷津東,シキツヒガシ,Shikitsuhigashi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587430,271110,19001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,戎本町,エビスホンマチ,Ebisuhommachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587431,271110,19002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,戎本町,エビスホンマチ,Ebisuhommachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587432,271110,20001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,木津川,キヅガワ,Kizugawa,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587433,271110,20002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,木津川,キヅガワ,Kizugawa,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587434,271110,21001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,元町,モトマチ,Motomachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587435,271110,21002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,元町,モトマチ,Motomachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587436,271110,21003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,元町,モトマチ,Motomachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587437,271110,22001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,敷津西,シキツニシ,Shikitsunishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587438,271110,22002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,敷津西,シキツニシ,Shikitsunishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587439,271110,23001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,浪速区,ナニワク,Naniwa-ku,難波中,ナンバナカ,Nambanaka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
