,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
559352,252093,250,3,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,,,,,,,本町,ホンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
559353,252093,251,3,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,,,,,,,末田,スエダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
559354,252093,252,3,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,,,,,,,門の内,モンノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
559355,252093,253,3,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,,,,,,,門出,カドデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
559356,252093,254,3,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,,,,,,,野代,ノダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
559357,252093,255,3,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,,,,,,,野中,ノナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
559358,252093,256,3,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,,,,,,,余野,ヨノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
559359,252093,257,3,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,,,,,,,里,サト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
559360,252093,258,3,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,,,,,,,緑ヶ丘ファイブ団地,ミドリガオカファイブダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
559361,252093,259,3,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,,,,,,,六呂川,ロクロガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
559362,252093,260,3,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,,,,,,,和草野,ワサノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
559363,252093,261,3,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,,,,,,,柞原,ホソハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
559364,252093,1000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町油日,コウカチョウアブラヒ,Kokacho Aburahi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203413.0,
559365,252093,2000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町櫟野,コウカチョウイチノ,Kokacho Ichino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203412.0,
559366,252093,3000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町岩室,コウカチョウイワムロ,Kokacho Iwamuro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203401.0,
559367,252093,4000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町上野,コウカチョウウエノ,Kokacho Ueno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203421.0,
559368,252093,5000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町大久保,コウカチョウオオクボ,Kokacho Okubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203414.0,
559369,252093,6000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町大原市場,コウカチョウオオハライチバ,Kokacho Oharaichiba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203433.0,
559370,252093,7000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町大原上田,コウカチョウオオハラウエダ,Kokacho Oharaueda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203415.0,
559371,252093,8000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町大原中,コウカチョウオオハラナカ,Kokacho Oharanaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203431.0,
559372,252093,9000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町隠岐,コウカチョウオキ,Kokacho Oki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203405.0,
559373,252093,10000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町鹿深台,コウカチョウカフカダイ,Kokacho Kafukadai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203427.0,
559374,252093,11000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町神,コウカチョウカミ,Kokacho Kami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203411.0,
559375,252093,12000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町小佐治,コウカチョウコサジ,Kokacho Kosaji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203402.0,
559376,252093,13000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町五反田,コウカチョウゴタンダ,Kokacho Gotanda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203423.0,
559377,252093,14000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町相模,コウカチョウサガミ,Kokacho Sagami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203435.0,
559378,252093,15000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町神保,コウカチョウジンボ,Kokacho Jimbo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203404.0,
559379,252093,16000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町高野,コウカチョウタカノ,Kokacho Takano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203434.0,
559380,252093,17000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町高嶺,コウカチョウタカミネ,Kokacho Takamine,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203424.0,
559381,252093,18000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町滝,コウカチョウタキ,Kokacho Taki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203432.0,
559382,252093,19000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町田堵野,コウカチョウタドノ,Kokacho Tadono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203426.0,
559383,252093,20000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町鳥居野,コウカチョウトリイノ,Kokacho Toriino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203403.0,
559384,252093,21000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町拝坂,コウカチョウハイサカ,Kokacho Haisaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203436.0,
559385,252093,22000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町毛枚,コウカチョウモビラ,Kokacho Mobira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203425.0,
559386,252093,23000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町和田,コウカチョウワタ,Kokacho Wata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203422.0,
559387,252093,24000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町池田,コウナンチョウイケダ,Konancho Ikeda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203302.0,
559388,252093,25000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町磯尾,コウナンチョウイソオ,Konancho Iso,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203312.0,
559389,252093,26000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町市原,コウナンチョウイチハラ,Konancho Ichihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203316.0,
559390,252093,27000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町葛木,コウナンチョウカヅラキ,Konancho Kazuraki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203321.0,
559391,252093,28000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町上馬杉,コウナンチョウカミマスギ,Konancho Kamimasugi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203303.0,
559392,252093,29001,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘,コウナンチョウキボウガオカ,Konancho Kibogaoka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559393,252093,29002,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘,コウナンチョウキボウガオカ,Konancho Kibogaoka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559394,252093,29003,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘,コウナンチョウキボウガオカ,Konancho Kibogaoka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559395,252093,29004,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘,コウナンチョウキボウガオカ,Konancho Kibogaoka,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559396,252093,29005,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘,コウナンチョウキボウガオカ,Konancho Kibogaoka,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559397,252093,30001,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘本町,コウナンチョウキボウガオカホンマチ,Konancho Kibogaokahommachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559398,252093,30002,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘本町,コウナンチョウキボウガオカホンマチ,Konancho Kibogaokahommachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559399,252093,30003,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘本町,コウナンチョウキボウガオカホンマチ,Konancho Kibogaokahommachi,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559400,252093,30004,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘本町,コウナンチョウキボウガオカホンマチ,Konancho Kibogaokahommachi,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559401,252093,30005,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘本町,コウナンチョウキボウガオカホンマチ,Konancho Kibogaokahommachi,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559402,252093,30006,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘本町,コウナンチョウキボウガオカホンマチ,Konancho Kibogaokahommachi,六丁目,６チョウメ,6.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559403,252093,30007,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘本町,コウナンチョウキボウガオカホンマチ,Konancho Kibogaokahommachi,七丁目,７チョウメ,7.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559404,252093,30008,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘本町,コウナンチョウキボウガオカホンマチ,Konancho Kibogaokahommachi,八丁目,８チョウメ,8.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559405,252093,30009,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘本町,コウナンチョウキボウガオカホンマチ,Konancho Kibogaokahommachi,九丁目,９チョウメ,9.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559406,252093,30010,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘本町,コウナンチョウキボウガオカホンマチ,Konancho Kibogaokahommachi,十丁目,１０チョウメ,10.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559407,252093,31000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町柑子,コウナンチョウコウジ,Konancho Koji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203306.0,
559408,252093,32001,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町耕心,コウナンチョウコウシン,Konancho Koshin,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559409,252093,32002,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町耕心,コウナンチョウコウシン,Konancho Koshin,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559410,252093,32003,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町耕心,コウナンチョウコウシン,Konancho Koshin,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559411,252093,32004,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町耕心,コウナンチョウコウシン,Konancho Koshin,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559412,252093,33000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町塩野,コウナンチョウシオノ,Konancho Shiono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203315.0,
559413,252093,34000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町下馬杉,コウナンチョウシモマスギ,Konancho Shimomasugi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203304.0,
559414,252093,35000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町新治,コウナンチョウシンジ,Konancho Shinji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203313.0,
559415,252093,36000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町杉谷,コウナンチョウスギタニ,Konancho Sugitani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203314.0,
559416,252093,37000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町寺庄,コウナンチョウテラショウ,Konancho Terasho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203301.0,
559417,252093,38000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町野川,コウナンチョウノガワ,Konancho Nogawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203305.0,
559418,252093,39000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町野尻,コウナンチョウノジリ,Konancho Nojiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203307.0,
559419,252093,40000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町野田,コウナンチョウノダ,Konancho Noda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203308.0,
559420,252093,41000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町稗谷,コウナンチョウヒエダニ,Konancho Hiedani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203331.0,
559421,252093,42000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町深川,コウナンチョウフカワ,Konancho Fukawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203322.0,
559422,252093,43000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町深川市場,コウナンチョウフカワイチバ,Konancho Fukawaichiba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203323.0,
559423,252093,44000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町宝木,コウナンチョウホウノキ,Konancho Honoki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203325.0,
559424,252093,45000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町森尻,コウナンチョウモリシリ,Konancho Morishiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203324.0,
559425,252093,46000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町竜法師,コウナンチョウリュウボウシ,Konancho Ryuboshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203311.0,
559426,252093,47000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町江田,シガラキチョウエダ,Shigarakicho Eda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291811.0,
559427,252093,48000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町小川,シガラキチョウオガワ,Shigarakicho Ogawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291833.0,
559428,252093,49000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町小川出,シガラキチョウオガワデ,Shigarakicho Ogawade,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291832.0,
559429,252093,50000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町上朝宮,シガラキチョウカミアサミヤ,Shigarakicho Kamiasamiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291841.0,
559430,252093,51000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町黄瀬,シガラキチョウキノセ,Shigarakicho Kinose,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291802.0,
559431,252093,52000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町神山,シガラキチョウコウヤマ,Shigarakicho Koyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291812.0,
559432,252093,53000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町下朝宮,シガラキチョウシモアサミヤ,Shigarakicho Shimoasamiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291842.0,
559433,252093,54000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町杉山,シガラキチョウスギヤマ,Shigarakicho Sugiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291834.0,
559434,252093,55000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町田代,シガラキチョウタシロ,Shigarakicho Tashiro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291814.0,
559435,252093,56000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町多羅尾,シガラキチョウタラオ,Shigarakicho Tarao,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291821.0,
559436,252093,57000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町勅旨,シガラキチョウチョクシ,Shigarakicho Chokushi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291804.0,
559437,252093,58000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町中野,シガラキチョウナカノ,Shigarakicho Nakano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291835.0,
559438,252093,59000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町長野,シガラキチョウナガノ,Shigarakicho Nagano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291851.0,
559439,252093,60000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町西,シガラキチョウニシ,Shigarakicho Nishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291831.0,
559440,252093,61000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町畑,シガラキチョウハタ,Shigarakicho Hata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291813.0,
559441,252093,62000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町柞原,シガラキチョウホソハラ,Shigarakicho Hosohara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291836.0,
559442,252093,63000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町牧,シガラキチョウマキ,Shigarakicho Maki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291803.0,
559443,252093,64000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町宮尻,シガラキチョウミヤジリ,Shigarakicho Miyajiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291843.0,
559444,252093,65000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町宮町,シガラキチョウミヤマチ,Shigarakicho Miyamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291801.0,
559445,252093,66000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町山女原,ツチヤマチョウアケビハラ,Tsuchiyamacho Akebihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280204.0,
559446,252093,67000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町鮎河,ツチヤマチョウアユカワ,Tsuchiyamacho Ayukawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280202.0,
559447,252093,68000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町市場,ツチヤマチョウイチバ,Tsuchiyamacho Ichiba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280233.0,
559448,252093,69000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町猪鼻,ツチヤマチョウイノハナ,Tsuchiyamacho Inohana,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280207.0,
559449,252093,70000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町大河原,ツチヤマチョウオオカワラ,Tsuchiyamacho Okawara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280201.0,
559450,252093,71000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町大澤,ツチヤマチョウオオザワ,Tsuchiyamacho Ozawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280213.0,
559451,252093,72000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町青土,ツチヤマチョウオオヅチ,Tsuchiyamacho Ozuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280221.0,
559452,252093,73000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町大野,ツチヤマチョウオオノ,Tsuchiyamacho Ono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280235.0,
559453,252093,74000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町北土山,ツチヤマチョウキタツチヤマ,Tsuchiyamacho Kitatsuchiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280211.0,
559454,252093,75000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町黒川,ツチヤマチョウクロカワ,Tsuchiyamacho Kurokawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280208.0,
559455,252093,76000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町黒滝,ツチヤマチョウクロタキ,Tsuchiyamacho Kurotaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280203.0,
559456,252093,77000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町瀬ノ音,ツチヤマチョウセノオト,Tsuchiyamacho Senoto,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,5280223.0,
559457,252093,78000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町笹路,ツチヤマチョウソソロ,Tsuchiyamacho Sosoro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280205.0,
559458,252093,79000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町徳原,ツチヤマチョウトクハラ,Tsuchiyamacho Tokuhara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280234.0,
559459,252093,80000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町頓宮,ツチヤマチョウトングウ,Tsuchiyamacho Tongu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280231.0,
559460,252093,81000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町野上野,ツチヤマチョウノガミノ,Tsuchiyamacho Nogamino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280224.0,
559461,252093,82000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町平子,ツチヤマチョウヒラコ,Tsuchiyamacho Hirako,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280222.0,
